Year,AlcAmt
1970,5.84
1974,0.06
1967,0.07
1981,7.71
1997,0.05
1973,4.8
1997,1.64
1994,0
1989,6.99
1974,0.83
1977,1.7
1999,0
1972,0
1983,0.39
1970,4.48
1993,11.26
1982,0
1992,7.82
1966,0
1998,0
1984,0.51
1965,4
1965,0.05
1967,0.03
1993,13.5
1974,4.03
1980,0
1974,4.41
1970,6.34
1978,7.35
1980,0
1992,5.67
1970,5.04
1979,1.09
1988,3.5
1997,0.34
1998,0.37
1968,11.03
1988,3.63
1983,6.21
1967,6.67
1977,2.52
1965,9.05
1989,0
1973,0.25
1983,0.01
1978,3.75
1980,1.99
1986,10.62
1961,3.88
1983,1.15
1965,1.89
1967,0
1977,14.65
1966,0.03
1981,5.08
1992,0
1990,4.02
1984,2.26
1999,0.08
1974,0.56
1965,2.33
1983,10.04
1976,1.76
1968,2.15
1993,0
1994,0.39
1980,2.73
1997,2.86
1984,0.13
1966,0
1984,0.02
1979,6.5
1963,0.58
1991,1.71
1994,0.01
1994,2.09
1994,0
1965,0.1
1961,0.91
1983,4.56
1977,13.74
1994,0
1979,1.99
1976,0.97
1968,0
1984,2.24
1978,0.01
1991,1.32
1998,4.44
1969,0.04
1997,0.38
1985,2.8
1989,3.49
1980,0.17
1997,1.33
1981,1.91
1965,3.25
1985,0.06
1968,0.4
1965,0.03
1996,0.03
1981,15.29
1987,1.17
1984,2.04
1964,1.09
1964,2.31
1974,0
1991,0.68
1982,0
1983,2.68
1964,0.02
1969,0.26
1973,2.16
1970,0.75
1994,0.72
1988,1.16
1982,0.04
1971,0.05
1979,0.01
1972,0.12
1965,0.09
1973,0.1
1968,1.87
1980,2.04
1991,0
1982,0
1965,0
1972,16.25
1991,0
1971,0.05
1963,24.63
1987,1.63
1966,0.67
1983,0
1964,0
1967,4.74
1961,0.14
1986,0.31
1993,4.74
1982,0.24
1975,0
1973,0
1978,2.28
1991,0.14
1992,0
1974,6.02
1985,1.75
1998,0.12
1988,2.11
1977,0.56
1998,2.78
1969,0
1978,3.46
1966,3.14
1997,0
1970,10.58
1982,1.06
1997,3.95
1967,1.88
1992,0.07
1975,0.48
1971,2.55
1979,2.59
1977,7.58
1966,0.09
1983,0
1994,1.81
1977,0.24
1981,0
1972,8.88
1982,0.08
1980,3.35
1974,4.04
1983,0
1965,0.89
1995,0.46
1994,0.39
1973,10.67
1989,0.13
1990,0
1977,0
1962,5.61
1963,0
1972,0.17
1985,0
1985,4.5
1976,0.69
1999,1.1
1977,0
1996,0.11
1963,1.63
1963,0.92
1963,2.34
1974,1.24
1999,0
1969,0.08
1963,3.16
1986,0
1996,2.98
1976,0.09
1993,0.02
1996,4.4
1970,2.75
1967,2.55
1980,0.14
1994,0
1991,0.02
1972,10
1989,0
1999,0.03
1992,0.15
1988,0
1989,7.51
1978,0.6
1983,0
1993,10.27
1983,0
1972,0.03
1978,0.25
1988,8.5
1966,4.32
1981,0.58
1986,0.57
1995,1.39
1987,5.06
1988,0.03
1963,2.51
1974,2.54
1987,9.28
1973,4.13
1973,2.37
1969,0.94
1992,2.56
1975,0.04
1991,3.56
1968,0
1963,5.48
1984,0.04
1989,10.03
1967,0.04
1996,0
1982,0.49
1990,0.11
1977,6.31
1983,0
1985,4.61
1962,9.12
1981,13.5
1975,0.02
1971,3.17
1964,1.53
1961,0
1989,2.72
1988,3.54
1972,0.01
1995,0.14
1999,4
1989,7.88
1992,0.02
1996,13.12
1977,0.41
1967,3.17
1993,3.13
1983,1.37
1997,1.13
1990,0
1974,0.15
1981,4.32
1986,0
1996,0.01
1979,0.19
1968,0
1999,0.01
1962,2.14
1978,1.4
1974,19.65
1994,8.29
1992,1.04
1966,0.96
1996,0
1996,3.39
1996,0.2
1984,6.51
1979,2.93
1970,1.24
1994,7.77
1988,1.54
1976,0.02
1983,13.16
1998,0
1995,0.02
1970,2.32
1974,0.75
1978,0.51
1967,0.01
1979,0.26
1997,0.35
1987,4.07
1998,0
1991,0
1965,2.38
1966,0.03
1998,4.88
1991,0.08
1986,0
1967,1.86
1974,1.29
1988,0
1977,1.31
1998,6.8
1988,1.54
1969,0.3
1984,14.49
1974,1.23
1968,0.34
1977,0.86
1994,3.33
1986,3.7
1984,0.27
1992,1.04
1997,0.35
1977,7.26
1996,0.44
1982,4.43
1972,0
1988,1.31
1998,3.58
1961,1.75
1974,0.2
1992,1.56
1980,6.33
1993,0
1983,0.06
1971,1.54
1995,1.9
1970,0.11
1968,0
1974,3.06
1980,0.27
1990,0
1991,0
1987,0.04
1968,0
1997,6.92
1990,0
1996,2.91
1995,5.37
1982,0.55
1990,0
1990,0.02
1979,8.77
1997,5.19
1965,3.07
1985,1.3
1975,0.27
1985,0.97
1992,3.02
1976,3.54
1968,0.21
1973,12.96
1995,0.59
1963,5.5
1993,5.06
1963,0.77
1968,1
1968,0.02
1989,2.15
1980,2.28
1988,6.2
1996,0
1968,5.39
1983,6.16
1974,2.41
1984,0.09
1961,6.04
1969,0
1980,0.2
1971,1.12
1992,0.02
1981,6.29
1987,0.83
1993,0.15
1996,0
1994,4.5
1978,5.55
1979,5.73
1961,0.15
1996,1.52
1983,0.02
1994,0.15
1974,1.24
1991,0
1995,0.87
1998,3.21
1991,1.89
1970,0.01
1990,1.5
1966,0.15
1963,0.04
1985,0.07
1970,1.43
1989,6.55
1961,0.48
1967,1.93
1984,0.03
1974,3.33
1997,0.8
1990,0.53
1976,1.64
1979,11.48
1987,1.66
1995,1.21
1986,0
1970,0.81
1989,0.36
1963,2.39
1996,8.18
1971,2.5
1998,4.92
1978,11.39
1989,2.89
1983,3.4
1998,1.44
1991,0
1974,0
1972,1.25
1992,0.8
1973,0.03
1972,1.1
1967,0.89
1968,1.62
1962,1.53
1975,0.71
1970,0.33
1974,2.78
1972,9.29
1979,0.02
1967,0
1977,0.25
1976,8.63
1990,2.45
1981,7.86
1962,0.91
1966,2.36
1982,0.11
1968,7.83
1995,2.26
1991,0.03
1996,0.52
1975,0.54
1996,0.01
1977,0.02
1993,3.4
1996,1.64
1989,0.15
1968,2.01
1986,1.23
1981,4.52
1965,7
1963,0
1989,7.8
1997,5.1
1976,0.07
1991,0
1966,0.06
1969,2.65
1984,0.37
1975,2.68
1978,0
1969,1.69
1978,3.01
1999,0.13
1967,4.12
1989,3.78
1984,3.68
1989,2.67
1963,7.87
1967,0.17
1981,0.02
1992,0.85
1988,2.47
1996,0.1
1974,0.06
1981,6.22
1976,0.91
1969,0.37
1980,0.19
1979,5.19
1966,0.01
1988,0.01
1994,0
1976,0
1993,7.95
1994,0.73
1993,3.44
1982,2.79
1973,4.74
1987,5.81
1998,3.28
1970,0.42
1990,3.93
1990,0
1991,7.99
1973,0.56
1992,9.3
1992,0.02
1975,11.8
1972,0.04
1980,0.31
1997,3.61
1966,1.52
1997,3.32
1985,0.79
1996,4.33
1981,1.59
1973,0
1992,0
1997,2.03
1965,0.01
1962,0
1986,0
1981,0.22
1996,0.34
1996,1.82
1979,1.54
1998,8.1
1992,0.24
1992,0
1968,6.75
1980,3.41
1965,14.59
1999,0.02
1977,0.04
1995,3.01
1990,0
1968,0.01
1975,4.84
1973,7.26
1974,7.33
1975,1.39
1973,0.44
1997,2.19
1994,0
1981,2.1
1993,0.32
1970,0.37
1974,0.15
1969,0
1986,0
1986,6.82
1994,7.71
1993,9.67
1974,0.03
1988,13.52
1986,0.65
1979,3.96
1996,7.91
1981,2.32
1962,0.08
1990,1.3
1967,3.53
1985,0
1992,0
1970,1.88
1979,0.02
1974,0.19
1963,7.19
1999,1.38
1972,0
1967,0.27
1971,4.27
1992,2.69
1991,3.07
1993,5.07
1985,1.77
1972,0
1989,10.95
1987,0
1994,3.48
1996,0.47
1996,0
1995,0
1998,0.09
1984,0.23
1967,0.08
1969,0.21
1961,0.49
1975,2.24
1985,0.63
1972,0.03
1993,7.67
1983,10.06
1981,0.01
1991,4.91
1979,3.23
1994,0.43
1999,1.57
1985,0.76
1993,0
1985,3.3
1990,0
1992,0
1972,0
1966,1.19
1967,6.5
1963,1.24
1985,13.82
1991,6.105
1968,0.44
1983,0
1962,0
1991,7.46
1999,5.06
1961,5.45
1987,4.88
1967,10.64
1972,1.07
1976,3.88
1982,0
1987,0.01
1962,0.02
1999,0.14
1990,0.1
1965,1.95
1975,10.18
1979,2.02
1988,3.27
1977,0.79
1982,0
1966,7.27
1996,8.28
1971,0
1997,1.08
1967,1.73
1981,0.08
1971,0
1966,0.07
1984,0.05
1992,0.35
1998,3.95
1966,0.11
1995,2.1
1966,2.45
1973,0.86
1970,0
1993,1.8
1962,0.87
1993,0.29
1996,0.02
1989,1.34
1989,4.16
1984,0.03
1975,8.62
1970,16.58
1986,12.3
1987,0
1999,0.35
1978,0.11
1980,0
1983,4.29
1963,0
1983,1.18
1963,3.12
1973,5.61
1991,0.64
1966,0.36
1967,0
1977,0.3
1978,4.55
1975,0
1989,2.35
1977,0
1987,2.26
1972,0.94
1998,4.17
1970,12.4
1995,0
1986,5.72
1995,0.62
1961,2.59
1987,5.41
1987,1.65
1996,5.02
1962,0.37
1999,5.63
1997,0.03
1982,11.9
1967,0.01
1974,3.52
1975,1.39
1998,1.12
1992,0
1984,6.94
1998,0.2
1992,1.63
1986,0.25
1995,0
1972,13.66
1969,1.81
1980,2.3
1975,9.76
1965,23.37
1963,0.81
1968,0
1990,0
1995,4.48
1983,0.05
1965,0.69
1973,0.06
1998,0.18
1997,0.25
1968,0.11
1987,4.7
1970,0.86
1980,8.6
1972,2
1976,1.09
1965,0.42
1963,0
1989,0.29
1987,0.54
1965,0
1993,4.32
1979,1.18
1975,4.86
1997,2.18
1969,0.44
1968,0
1998,4.59
1991,0
1966,0.55
1970,2.57
1981,2.82
1974,15.92
1996,3.23
1989,0.12
1962,0.3
1986,3.64
1976,0.04
1966,0.34
1964,0.98
1965,1.54
1968,3.65
1964,0.02
1984,1.25
1965,0
1963,1.37
1992,2.52
1960,4.7
1969,0.03
1996,3.08
1987,3.3
1998,0.37
1964,1.85
1996,0
1997,0.05
1982,7.92
1977,0.02
1976,0.02
1962,0
1979,1.63
1982,3.55
1981,6.41
1983,5.52
1996,3.21
1983,0.84
1988,2.5
1970,0.11
1970,0.99
1997,1.55
1999,1.05
1987,0
1992,0.01
1993,0.15
1992,6.16
1980,5.31
1980,2.18
1967,0
1988,0
1964,0.99
1984,0.01
1969,0
1978,3.01
1976,1.99
1962,0.41
1998,3.17
1985,1.29
1998,1.16
1994,0.67
1989,0
1987,2.18
1964,0.02
1978,0.9
1968,3.41
1985,0.06
1966,0.02
1982,1.41
1971,8.09
1992,0
1986,0.01
1982,0.44
1974,1.42
1997,0.06
1985,1.11
1983,3.04
1993,0.34
1989,0.52
1989,14.64
1975,3.04
1965,0.01
1973,1
1968,0.42
1994,0.08
1990,0.01
1996,6.4
1962,0.96
1968,2.89
1992,6.04
1969,0.01
1986,8.34
1989,2.76
1998,0.08
1999,0.04
1973,0.99
1967,0.86
1995,0.09
1989,0.01
1986,1.63
1965,0.16
1990,6.12
1985,15.07
1984,0.85
1972,0
1979,3.17
1988,1.51
1999,0
1997,0.96
1970,2
1981,0.25
1998,2.45
1979,4.96
1971,2.12
1995,1.35
1992,0.25
1986,10.62
1982,2.91
1995,0
1961,0.28
1999,0
1963,2.84
1988,3.67
1992,0.44
1983,1.57
1993,0.26
1965,1.81
1985,0.1
1981,16.84
1977,9.07
1984,1.3
1973,0
1975,0.12
1987,0.24
1968,1.6
1970,0.75
1999,0
1966,0
1963,1.61
1996,7.8
1981,0.05
1994,8.56
1972,0
1998,0
1998,1.84
1964,0.98
1985,0.01
1989,4.82
1974,4.2
1984,10.04
1975,1.08
1964,0.13
1982,0
1968,2.07
1984,3.48
1974,0.12
1998,0.25
1982,8.14
1973,3.97
1996,0
1974,2.08
1992,1.44
1980,7
1999,0
1968,0.81
1997,2.16
1968,9.52
1992,0.11
1974,1.25
1987,1.18
1961,18.54
1986,0.3
1961,8.46
1992,2.12
1961,1.14
1990,0.1
1968,0.15
1968,0.74
1977,2.81
1981,3.91
1988,0
1980,3.99
1977,11.43
1972,0.44
1966,0.24
1983,0.72
1988,5.03
1992,3.75
1995,3.62
1997,0
1979,2.44
1982,0
1991,0.12
1989,0.72
1996,5.58
1968,0.85
1974,0
1999,0.23
1989,9.16
1964,6.39
1966,6.23
1988,0
1981,3.81
1979,0
1996,0
1976,0
1980,1.51
1985,1.93
1974,2.99
1978,0
1978,0.93
1993,0
1996,11.05
1977,0
1965,0.26
1994,0.4
1998,0.01
1968,1.22
1987,7.6
1980,0.04
1988,2.15
1976,2.45
1989,1.51
1989,14.64
1992,0
1966,0.99
1996,0.37
1962,0.05
1988,4.32
1990,1.11
1993,0
1970,0.2
1994,1.99
1984,0.07
1997,1.48
1971,6.62
1998,0
1983,0.23
1996,0
1979,0.53
1976,0.01
1978,0
1966,3.43
1991,0.83
1992,1.07
1971,0
1996,9.67
1969,5
1967,0.37
1977,8.42
1998,3.54
1975,0.07
1985,5.47
1976,0.19
1965,5.68
1982,11.04
1991,1.05
1988,2.16
1980,4.98
1985,1.95
1992,0
1964,3.74
1973,1.76
1979,5.25
1975,2.18
1979,3.5
1972,0.11
1969,8.04
1987,0.02
1997,2.72
1994,0.15
1972,1.46
1970,0.15
1995,3.71
1994,0.32
1983,2.76
1991,3.66
1989,7.65
1992,0.54
1963,3.34
1985,0
1973,3.36
1981,2.01
1963,9.74
1988,0
1988,1.36
1976,2.39
1992,0.1
1965,0
1965,5.37
1969,8.82
1980,0.06
1997,8.1
1974,6.7
1987,0.71
1976,0
1992,0.33
1976,0
1997,1.98
1999,4.37
1973,0
1976,6.83
1961,1.01
1963,6.03
1965,0
1970,0.08
1972,0.05
1989,0.01
1984,0
1995,2.98
1966,3.46
1979,4.01
1970,9.39
1985,7.38
1980,3.75
1965,1.38
1989,8.16
1975,0
1974,0.85
1992,1.13
1981,3.99
1970,0.57
1989,0.28
1982,0.73
1971,0
1997,0.08
1971,1.17
1994,0.16
1993,0
1981,0
1992,0.07
1984,2.82
1980,0.04
1991,0.76
1981,0.06
1961,0.55
1990,1.69
1976,10.86
1962,7.82
1962,1.21
1969,0.95
1970,0
1995,0.67
1986,0
1999,0.22
1996,1.22
1991,0.31
1983,0
1997,1.83
1998,0.01
1972,3.61
1983,0.01
1991,3.4
1979,1.16
1976,2.26
1971,11.69
1963,0.45
1974,5.74
1982,1.9
1999,0.01
1987,12.27
1985,0
1969,0.08
1964,1.33
1979,0
1990,2.44
1981,1.54
1999,0.95
1995,13.61
1977,1.68
1992,0.02
1986,0
1991,0.21
1997,0.36
1976,0.02
1961,0
1972,6.95
1978,1.7
1980,1.53
1974,6.3
1985,0.01
1970,0.83
1984,6.56
1985,0
1999,2.31
1997,0.01
1993,0.08
1988,0.59
1970,2.02
1989,1.87
1977,0.38
1963,0.26
1996,0
1985,7.08
1983,0.25
1979,3.05
1998,0
1963,0.19
1998,0.63
1971,6.94
1983,2.13
1967,0.05
1972,0.75
1997,0.61
1985,2.69
1998,1.43
1972,0
1970,0.65
1962,0.51
1983,0
1967,0.16
1984,9.07
1986,0.22
1975,2.56
1983,0.09
1998,0
1997,6.13
1995,1.5
1981,0
1995,5.55
1998,0
1970,0.1
1961,11.82
1966,0.56
1988,0
1999,0.6
1963,1.08
1979,0
1994,1.81
1967,10.54
1974,0.24
1989,4.43
1995,0.17
1975,0.29
1998,0.24
1980,2.23
1990,0.6
1990,2.42
1968,0.55
1981,1.05
1969,6.62
1993,0.47
1988,0.27
1975,1.75
1971,3.34
1976,0.17
1978,0
1999,14.95
1989,13.01
1993,0.23
1964,0
1992,1.25
1961,15.02
1995,0
1967,1.52
1965,1.72
1965,4.23
1974,1.59
1992,0.51
1992,2.46
1978,5.39
1964,0
1991,0
1985,3.41
1973,0.01
1966,0.61
1982,1.28
1966,0.29
1986,0.14
1986,0.22
1964,0.02
1986,8.57
1988,0.22
1989,7.51
1964,0
1995,0.78
1974,0.66
1970,2.36
1979,4.17
1972,0.52
1995,5.52
1973,0.09
1987,0.35
1970,0
1977,0.55
1998,0.86
1987,0
1990,0.28
1998,0.2
1977,0.07
1995,6.9
1961,0.01
1987,0.05
1966,1.59
1998,1.74
1962,0.14
1993,2.05
1990,0
1988,0
1971,0.12
1990,0.04
1989,0
1983,7.21
1962,0
1999,3.85
1970,8.46
1993,0.01
1962,1.82
1970,2.63
1974,2.01
1978,0.48
1978,5.73
1973,1.14
1999,2.71
1962,5.63
1981,1.23
1982,2.26
1975,13.23
1970,2.41
1998,0.4
1986,2.8
1993,0.02
1991,0
1975,2.44
1990,0.05
1976,2.24
1964,1.35
1987,0.08
1987,1.43
1993,1.18
1967,2.41
1995,7.3
1970,0
1965,2.8
1963,0.04
1989,5.68
1995,9.35
1997,0.01
1993,7.25
1996,0.04
1975,18.53
1972,4.35
1996,1.76
1986,0.22
1963,0.98
1976,13.6
1975,0.13
1992,0.01
1972,0.55
1988,2.9
1978,2.89
1998,7.78
1997,9.41
1994,0
1964,0
1965,0
1987,0.42
1978,0
1968,0.11
1964,0.01
1983,7.59
1991,3.02
1980,0.44
1970,0.08
1987,0
1985,6.41
1973,7.38
1979,0
1991,9.11
1975,3.06
1998,0
1987,4.37
1967,2.37
1997,0.16
1985,0.01
1973,0
1987,1.3
1982,1.54
1994,0.24
1961,5.68
1986,2.94
1981,8.05
1979,0.61
1984,0.04
1971,4.06
1979,0.89
1980,0.29
1994,0
1974,0.11
1988,0
1991,0
1973,8.83
1996,1.28
1990,0
1999,9.56
1962,0
1972,2.8
1968,8.33
1970,0.5
1963,0
1979,3.71
1996,0.41
1973,0.41
1962,0.86
1992,2.02
1968,0.09
1964,1.54
1985,0
1962,0.22
1995,0.07
1999,0.01
1996,2.86
1981,0.3
1982,0.37
1968,14.93
1984,0.01
1998,0.72
1972,0.12
1986,3.21
1978,9.48
1980,0.41
1963,0.32
1967,0.09
1999,0.01
1983,3.84
1991,1.14
1971,3.28
1970,5.15
1973,1.64
1990,1.18
1995,4.74
1984,0.55
1990,1.47
1976,4.89
1997,4.16
1991,12.77
1983,0
1999,3.65
1990,0.33
1998,0.05
1972,9.47
1983,2.08
1994,3.91
1998,1.88
1968,0.33
1987,0
1992,4.6
1978,2.17
1994,0.06
1998,2.4
1979,0
1991,3.15
1997,2.93
1974,0.06
1987,0
1984,2.52
1992,2.16
1977,0.46
1969,4.24
1991,5.94
1963,0
1964,0.29
1990,10.21
1986,0.07
1972,3.87
1964,0.62
1971,2.53
1991,2.01
1981,0.17
1978,4.21
1987,7.5
1971,0.51
1972,0.5
1962,0
1986,0.93
1966,0
1967,1.67
1981,0.01
1980,0.62
1996,0.03
1999,6.78
1981,3.01
1973,1.64
1971,0.09
1975,2.08
1985,0
1990,2.18
1984,10.18
1990,4.61
1999,0.21
1984,0.02
1987,0
1995,3.82
1963,2.36
1996,0.06
1983,0.18
1989,0
1990,0.66
1989,0
1967,0.1
1984,1.69
1964,0.22
1969,1.03
1961,0.38
1976,0
1997,0.21
1991,2.6
1980,4.54
1976,0.62
1997,1.26
1964,8.63
1965,0.05
1979,13.19
1968,10.15
1992,10.03
1974,0.11
1967,3.89
1986,0.02
1984,0.4
1983,0.94
1991,5.5
1961,4.93
1998,1.03
1987,8.21
1963,9.54
1970,0.85
1982,0
1990,0.02
1981,5.32
1984,11.2
1986,0.3
1962,0
1987,0
1986,0
1970,0.99
1990,0.07
1998,1.07
1985,2.21
1978,3.05
1987,2.94
1998,0.62
1983,0
1996,0.81
1997,1.26
1987,0.01
1992,0.39
1967,0.07
1984,0
1982,0.42
1978,0.4
1997,0.68
1977,0.02
1983,1.91
1984,14.74
1990,0
1984,0.02
1980,0
1967,0
1968,0.25
1968,1.45
1964,17.75
1969,1.87
1984,1.88
1971,0.84
1976,0
1990,0.12
1990,0.63
1987,3.13
1998,1.61
1992,0.01
1963,0.15
1968,0.03
1992,5.26
1967,1.64
1978,0.22
1981,3.11
1978,3.85
1982,1.47
1992,2.49
1999,0.73
1985,3.35
1980,0
1991,2.55
1962,0.71
1994,0.81
1991,0.01
1969,0.44
1969,0.01
1985,4.01
1986,1
1978,2.2
1974,0
1997,0.17
1987,0
1984,5.97
1971,2.05
1967,0.42
1996,0.94
1991,0.22
1978,4.47
1979,3.68
1998,0
1962,3.04
1974,2.18
1987,5.06
1998,13.92
1979,0
1963,0.81
1987,2.16
1996,11.1
1990,4.78
1994,11.12
1989,1.83
1979,0
1977,4.58
1982,4.51
1989,4.28
1975,8.37
1998,0.24
1994,0
1993,1.19
1965,2.04
1970,4.68
1961,0.48
1973,0.44
1988,3.09
1963,5.6
1987,7.16
1993,3.44
1981,3.26
1997,0.12
1985,0
1983,6.07
1989,0.17
1964,0.19
1964,6.31
1993,0
1961,0
1991,0.16
1975,1.61
1998,2.15
1981,2.59
1971,3
1989,1.01
1962,0.01
1968,0.67
1991,0.04
1991,3.92
1992,0.01
1969,0.56
1977,13.56
1962,2.71
1976,0.07
1973,0.82
1982,4.05
1977,3.22
1983,0.8
1993,2.3
1962,0.3
1969,8.71
1964,2.11
1979,1.17
1988,0.4
1974,0.37
1965,1.09
1993,0.1
1974,0.34
1964,0.03
1969,0.06
1998,3.15
1971,0.21
1982,0.18
1992,0.11
1967,0.03
1964,0
1966,3.37
1969,0.38
1972,2.54
1989,0
1995,0.92
1987,0.06
1997,0.04
1986,0.03
1978,4.1
1977,9.62
1976,0.03
1992,1.3
1966,1.35
1976,0.26
1962,0.5
1972,2.02
1991,1.68
1977,0.28
1997,0.14
1982,0.65
1981,0.28
1963,5.59
1997,4.92
1984,0.14
1993,2.26
1969,0.24
1994,0.45
1967,0.05
1971,1.24
1964,2.07
1981,0.04
1967,0.99
1966,0.55
1983,0
1995,0
1982,8.84
1972,5.4
1978,1.13
1997,0
1973,0.05
1981,1.39
1997,0.02
1981,9.67
1987,0.03
1989,1.8
1991,9.31
1995,0
1991,0
1962,0.01
1972,2.23
1983,0.1
1994,0.01
1988,2.19
1962,5.77
1975,0.07
1981,0.6
1976,1.19
1990,0.94
1999,0.42
1979,0.02
1973,2.87
1999,0.01
1970,4.11
1980,0.08
1997,2.11
1980,0
1990,2.86
1995,0
1994,3.52
1987,1.74
1973,0.81
1998,5.94
1967,1.97
1991,0
1981,6.87
1967,0
1967,0
1987,0
1990,4.49
1974,6.6
1990,0.53
1969,0.01
1964,0.06
1975,4.53
1969,2.1
1999,7.61
1986,0
1977,4.51
1962,0.91
1983,1.75
1983,0
1988,3.12
1993,2.97
1991,10.56
1997,0.05
1991,6.75
1980,1.55
1995,0.4
1989,0
1982,1.28
1962,2.82
1973,0.04
1991,0.17
1968,0.01
1984,6.75
1975,0.12
1983,1.95
1982,1.96
1993,0.43
1999,0.04
1992,3.03
1980,3.68
1994,3.84
1970,0.06
1996,4.64
1989,0.19
1961,0.68
1979,0.77
1964,4.8
1981,0.33
1980,3.4
1993,1.88
1999,1.53
1980,0.65
1964,1.54
1972,0.01
1969,0.13
1961,5.03
1987,0.46
1967,1.01
1994,2.14
1999,1.37
1972,0.01
1964,0.5
1994,0
1994,0
1979,0
1991,0.28
1977,0
1998,7.82
1998,0
1964,0.69
1997,0.25
1964,3.92
1989,0.04
1983,12.76
1969,4.28
1980,9.69
1976,3.61
1983,1.17
1985,14.47
1988,0
1980,1.78
1989,0
1998,3.82
1997,1.08
1964,0.88
1994,1.54
1974,4.7
1996,0.35
1980,0.09
1989,0
1999,0.23
1966,2.23
1964,3.03
1998,0.26
1996,2.59
1991,13.24
1968,7.66
1991,1.44
1983,0
1990,0.38
1996,0.49
1961,7.97
1974,1.15
1965,2.24
1972,2.62
1993,0.01
1969,0.76
1972,1.02
1971,0.13
1981,0.02
1973,1.68
1969,1.07
1984,8.77
1988,1.31
1974,1.12
1966,0.03
1964,0.06
1968,3.89
1985,2.21
1995,0
1968,2.51
1991,4.82
1980,1.73
1993,1.4
1982,7.96
1998,1.11
1995,0.26
1999,0
1993,2.99
1970,6.59
1993,0.16
1964,3.08
1968,4.12
1985,0.05
1988,9.52
1980,1.64
1984,0
1983,6.29
1998,7.98
1974,0.5
1993,0.15
1973,2.43
1988,0.02
1997,0.07
1981,0.69
1972,0.67
1982,3.16
1988,0
1982,0.29
1982,15.2
1963,0.85
1993,3.59
1976,3.86
1992,0.02
1997,2.29
1964,0.02
1996,0.12
1969,0.57
1978,4.17
1967,0.15
1984,7.03
1995,6.12
1998,3.88
1996,0.7
1992,0.06
1979,0.35
1977,1.72
1996,1.83
1963,5.14
1969,1.11
1980,0.27
1969,0.01
1999,0.02
1999,0.01
1997,0.06
1995,1.29
1994,1.71
1961,1.69
1993,3.04
1998,1.73
1999,2.15
1980,0
1966,0.12
1961,0.14
1974,0.11
1972,1.06
1972,4.48
1963,2.14
1983,6.05
1991,0.65
1963,0.91
1969,2.62
1963,2.46
1994,0.33
1971,0.06
1994,0
1993,0.55
1965,0.3
1977,13.46
1986,4.16
1977,1.35
1978,0.04
1998,1.36
1996,0.03
1982,6.79
1981,8.97
1972,3.08
1993,0
1997,0.63
1968,0.4
1973,0.72
1986,4.19
1970,0.24
1994,7.61
1994,1.9
1981,1.61
1986,0
1989,0
1985,3.33
1986,0
1983,4.29
1998,1.4
1980,0.03
1985,0.3
1973,0.22
1984,2.06
1975,1.79
1983,5.34
1984,0
1973,1.68
1988,3.66
1997,0
1986,3
1968,1.9
1968,5.5
1971,0.02
1998,1.59
1971,1.22
1989,0.08
1985,0
1974,5.18
1966,1.45
1978,5.55
1976,4.04
1994,0.03
1961,0.03
1962,0.69
1987,0.25
1972,0.01
1996,5.19
1966,12.4
1981,0
1978,1.97
1989,0.07
1971,0.81
1980,0.04
1973,15.63
1981,0
1968,22.48
1988,7.25
1971,0
1989,9.42
1973,3.12
1985,1.45
1982,1.02
1969,0.14
1981,2.61
1992,14.39
1997,1.09
1975,0.12
1970,0.03
1989,0.04
1990,0.04
1996,0.32
1992,0.07
1992,4.05
1981,16.01
1994,0
1983,0
1975,1.79
1998,9.79
1983,0.01
1995,0.57
1966,7.87
1971,0.85
1976,0.66
1978,7.89
1998,0.72
1993,0.5
1973,0
1985,4.09
1993,2.5
1970,0.68
1964,2.78
1985,0
1989,0
1970,0.7
1963,0.31
1986,2.71
1988,1.14
1987,0.02
1963,0.23
1997,2.32
1996,0.02
1965,1.13
1991,0.77
1966,0.13
1961,1.22
1989,0.03
1964,0.97
1970,9.2
1970,4.46
1968,1.44
1998,0.24
1977,0.2
1984,0
1997,0.18
1986,3.99
1998,1.01
1985,14.24
1990,0
1975,3.8
1981,0.9
1995,0.25
1981,1.68
1994,0
1972,0.05
1994,1.98
1966,6.05
1994,3.67
1974,0
1962,0.06
1961,1.02
1997,0
1970,0.01
1979,0.25
1966,4.35
1976,0.97
1974,2.35
1974,7.61
1971,3.22
1966,0.42
1977,6.91
1977,7.54
1997,0
1962,9.7
1961,0.9
1986,0
1967,0
1986,2.41
1963,0.56
1966,0.03
1964,1.72
1994,1.06
1985,0.6
1973,3.02
1971,1.53
1990,3.13
1986,4.86
1961,0.99
1986,0
1989,1.92
1980,0
1990,0.08
1995,0
1980,5.01
1975,0.03
1991,11.19
1996,0.01
1976,0
1994,0.05
1998,0
1984,16.82
1968,0
1977,0
1983,0.18
1971,1.93
1990,8.51
1977,17.06
1977,0
1970,0
1976,0.35
1966,0.86
1996,0.5
1997,8.56
1993,2.28
1981,0
1982,5.45
1969,5.92
1987,5.6
1967,1.26
1971,9.38
1969,0
1962,1.42
1983,1
1981,0.17
1990,0.11
1963,4.25
1988,4.81
1989,1.63
1963,0.04
1972,1.36
1999,1.15
1999,0.77
1967,1.41
1983,0.96
1988,0
1982,5.57
1991,12.88
1975,1.99
1961,0.02
1998,0.04
1969,2.86
1997,4.03
1988,0.16
1987,0.03
